"Datum";"Von";"bis";"Vertikale Netzlast [MW]";
10.07.2013;01:30;01:45;5.973;
10.07.2013;01:45;02:00;5.725;
10.07.2013;02:00;02:15;5.575;
10.07.2013;02:15;02:30;5.495;
10.07.2013;02:30;02:45;5.457;
10.07.2013;02:45;03:00;5.493;
10.07.2013;03:00;03:15;5.431;
10.07.2013;03:15;03:30;5.288;
10.07.2013;03:30;03:45;5.309;
10.07.2013;03:45;04:00;5.345;
10.07.2013;04:00;04:15;5.335;
10.07.2013;04:15;04:30;5.338;
10.07.2013;04:30;04:45;5.457;
10.07.2013;04:45;05:00;5.410;
10.07.2013;05:00;05:15;5.381;
10.07.2013;05:15;05:30;5.405;
10.07.2013;05:30;05:45;5.525;
10.07.2013;05:45;06:00;5.720;
10.07.2013;06:00;06:15;5.961;
10.07.2013;06:15;06:30;6.333;
10.07.2013;06:30;06:45;6.732;
10.07.2013;06:45;07:00;6.944;
10.07.2013;07:00;07:15;7.159;
10.07.2013;07:15;07:30;7.339;
10.07.2013;07:30;07:45;7.466;
10.07.2013;07:45;08:00;7.403;
10.07.2013;08:00;08:15;7.241;
10.07.2013;08:15;08:30;7.173;
10.07.2013;08:30;08:45;7.036;
10.07.2013;08:45;09:00;6.837;
10.07.2013;09:00;09:15;6.643;
10.07.2013;09:15;09:30;6.492;
10.07.2013;09:30;09:45;6.324;
10.07.2013;09:45;10:00;6.092;
10.07.2013;10:00;10:15;5.874;
10.07.2013;10:15;10:30;5.655;
10.07.2013;10:30;10:45;5.454;
10.07.2013;10:45;11:00;5.343;
10.07.2013;11:00;11:15;5.287;
10.07.2013;11:15;11:30;5.061;
10.07.2013;11:30;11:45;4.937;
10.07.2013;11:45;12:00;4.895;
10.07.2013;12:00;12:15;4.687;
10.07.2013;12:15;12:30;4.470;
10.07.2013;12:30;12:45;4.367;
10.07.2013;12:45;13:00;4.098;
10.07.2013;13:00;13:15;4.089;
10.07.2013;13:15;13:30;3.940;
10.07.2013;13:30;13:45;3.632;
10.07.2013;13:45;14:00;3.472;
10.07.2013;14:00;14:15;3.413;
10.07.2013;14:15;14:30;3.353;
10.07.2013;14:30;14:45;3.497;
10.07.2013;14:45;15:00;3.412;
10.07.2013;15:00;15:15;3.383;
10.07.2013;15:15;15:30;3.155;
10.07.2013;15:30;15:45;3.080;
10.07.2013;15:45;16:00;3.079;
10.07.2013;16:00;16:15;3.049;
10.07.2013;16:15;16:30;3.155;
10.07.2013;16:30;16:45;3.211;
10.07.2013;16:45;17:00;3.423;
10.07.2013;17:00;17:15;3.657;
10.07.2013;17:15;17:30;3.743;
10.07.2013;17:30;17:45;3.967;
10.07.2013;17:45;18:00;4.151;
10.07.2013;18:00;18:15;4.476;
10.07.2013;18:15;18:30;4.692;
10.07.2013;18:30;18:45;4.918;
10.07.2013;18:45;19:00;5.257;
10.07.2013;19:00;19:15;5.360;
10.07.2013;19:15;19:30;5.466;
10.07.2013;19:30;19:45;5.775;
10.07.2013;19:45;20:00;5.940;
10.07.2013;20:00;20:15;5.952;
10.07.2013;20:15;20:30;6.027;
10.07.2013;20:30;20:45;6.067;
10.07.2013;20:45;21:00;6.095;
10.07.2013;21:00;21:15;5.994;
10.07.2013;21:15;21:30;6.021;
10.07.2013;21:30;21:45;6.149;
10.07.2013;21:45;22:00;6.181;
10.07.2013;22:00;22:15;6.108;
10.07.2013;22:15;22:30;5.985;
10.07.2013;22:30;22:45;5.841;
10.07.2013;22:45;23:00;5.663;
10.07.2013;23:00;23:15;5.439;
10.07.2013;23:15;23:30;5.251;
10.07.2013;23:30;23:45;5.124;
10.07.2013;23:45;00:00;5.049;
11.07.2013;00:00;00:15;4.764;
11.07.2013;00:15;00:30;4.786;
11.07.2013;00:30;00:45;4.831;
11.07.2013;00:45;01:00;4.761;
11.07.2013;01:00;01:15;4.621;
11.07.2013;01:15;01:30;4.666;
11.07.2013;01:30;01:45;4.710;
11.07.2013;01:45;02:00;4.635;
11.07.2013;02:00;02:15;4.526;
11.07.2013;02:15;02:30;4.578;
11.07.2013;02:30;02:45;4.632;
11.07.2013;02:45;03:00;4.597;
11.07.2013;03:00;03:15;4.805;
11.07.2013;03:15;03:30;4.849;
11.07.2013;03:30;03:45;4.858;
11.07.2013;03:45;04:00;4.820;
11.07.2013;04:00;04:15;4.962;
11.07.2013;04:15;04:30;4.992;
11.07.2013;04:30;04:45;5.162;
11.07.2013;04:45;05:00;5.124;
11.07.2013;05:00;05:15;5.070;
11.07.2013;05:15;05:30;5.263;
11.07.2013;05:30;05:45;5.481;
11.07.2013;05:45;06:00;5.588;
11.07.2013;06:00;06:15;5.592;
11.07.2013;06:15;06:30;5.592;
11.07.2013;06:30;06:45;5.592;
11.07.2013;06:45;07:00;5.592;
11.07.2013;07:00;07:15;5.592;
11.07.2013;07:15;07:30;5.592;
11.07.2013;07:30;07:45;5.592;
11.07.2013;07:45;08:00;5.592;
11.07.2013;08:00;08:15;5.592;
11.07.2013;08:15;08:30;5.592;
11.07.2013;08:30;08:45;5.592;
11.07.2013;08:45;09:00;5.592;
11.07.2013;09:00;09:15;5.592;
11.07.2013;09:15;09:30;5.592;
11.07.2013;09:30;09:45;5.669;
11.07.2013;09:45;10:00;5.935;
11.07.2013;10:00;10:15;5.870;
11.07.2013;10:15;10:30;5.751;
11.07.2013;10:30;10:45;5.751;
11.07.2013;10:45;11:00;5.732;
11.07.2013;11:00;11:15;5.936;
11.07.2013;11:15;11:30;5.966;
11.07.2013;11:30;11:45;5.930;
11.07.2013;11:45;12:00;5.895;
11.07.2013;12:00;12:15;5.741;
11.07.2013;12:15;12:30;5.614;
11.07.2013;12:30;12:45;5.521;
11.07.2013;12:45;13:00;5.535;
11.07.2013;13:00;13:15;5.443;
11.07.2013;13:15;13:30;5.433;
11.07.2013;13:30;13:45;5.380;
11.07.2013;13:45;14:00;5.337;
11.07.2013;14:00;14:15;5.343;
11.07.2013;14:15;14:30;5.442;
11.07.2013;14:30;14:45;5.487;
11.07.2013;14:45;15:00;5.623;
11.07.2013;15:00;15:15;5.715;
11.07.2013;15:15;15:30;5.688;
11.07.2013;15:30;15:45;5.687;
11.07.2013;15:45;16:00;5.729;
11.07.2013;16:00;16:15;5.754;
11.07.2013;16:15;16:30;5.791;
11.07.2013;16:30;16:45;5.857;
11.07.2013;16:45;17:00;5.962;
11.07.2013;17:00;17:15;6.096;
11.07.2013;17:15;17:30;6.373;
11.07.2013;17:30;17:45;6.565;
11.07.2013;17:45;18:00;6.716;
11.07.2013;18:00;18:15;6.827;
11.07.2013;18:15;18:30;7.024;
11.07.2013;18:30;18:45;7.158;
11.07.2013;18:45;19:00;7.413;
11.07.2013;19:00;19:15;7.501;
11.07.2013;19:15;19:30;7.529;
11.07.2013;19:30;19:45;7.644;
11.07.2013;19:45;20:00;7.801;
11.07.2013;20:00;20:15;7.687;
11.07.2013;20:15;20:30;7.705;
11.07.2013;20:30;20:45;7.631;
11.07.2013;20:45;21:00;7.598;
11.07.2013;21:00;21:15;7.328;
11.07.2013;21:15;21:30;7.305;
11.07.2013;21:30;21:45;7.259;
11.07.2013;21:45;22:00;7.257;
11.07.2013;22:00;22:15;7.002;
11.07.2013;22:15;22:30;6.837;
11.07.2013;22:30;22:45;6.496;
11.07.2013;22:45;23:00;6.324;
11.07.2013;23:00;23:15;5.900;
11.07.2013;23:15;23:30;5.627;
11.07.2013;23:30;23:45;5.491;
11.07.2013;23:45;00:00;5.258;
12.07.2013;00:00;00:15;5.033;
12.07.2013;00:15;00:30;4.885;
12.07.2013;00:30;00:45;4.690;
12.07.2013;00:45;01:00;4.790;
12.07.2013;01:00;01:15;4.623;
12.07.2013;01:15;01:30;4.693;
12.07.2013;01:30;01:45;4.565;
12.07.2013;01:45;02:00;4.552;
12.07.2013;02:00;02:15;4.531;
12.07.2013;02:15;02:30;4.493;
12.07.2013;02:30;02:45;4.537;
12.07.2013;02:45;03:00;4.536;
12.07.2013;03:00;03:15;4.431;
12.07.2013;03:15;03:30;4.451;
12.07.2013;03:30;03:45;4.469;
12.07.2013;03:45;04:00;4.542;
12.07.2013;04:00;04:15;4.617;
12.07.2013;04:15;04:30;4.732;
12.07.2013;04:30;04:45;4.872;
12.07.2013;04:45;05:00;4.864;
12.07.2013;05:00;05:15;4.997;
12.07.2013;05:15;05:30;5.190;
12.07.2013;05:30;05:45;5.513;
12.07.2013;05:45;06:00;5.686;
12.07.2013;06:00;06:15;6.120;
12.07.2013;06:15;06:30;6.484;
12.07.2013;06:30;06:45;6.818;
12.07.2013;06:45;07:00;6.946;
12.07.2013;07:00;07:15;7.232;
12.07.2013;07:15;07:30;7.462;
12.07.2013;07:30;07:45;7.593;
12.07.2013;07:45;08:00;7.666;
12.07.2013;08:00;08:15;7.602;
12.07.2013;08:15;08:30;7.682;
12.07.2013;08:30;08:45;7.577;
12.07.2013;08:45;09:00;7.412;
12.07.2013;09:00;09:15;7.237;
12.07.2013;09:15;09:30;7.230;
12.07.2013;09:30;09:45;7.167;
12.07.2013;09:45;10:00;7.117;
12.07.2013;10:00;10:15;6.789;
12.07.2013;10:15;10:30;6.688;
12.07.2013;10:30;10:45;6.573;
12.07.2013;10:45;11:00;6.495;
12.07.2013;11:00;11:15;6.421;
12.07.2013;11:15;11:30;6.384;
12.07.2013;11:30;11:45;6.207;
12.07.2013;11:45;12:00;6.061;
12.07.2013;12:00;12:15;5.773;
12.07.2013;12:15;12:30;5.693;
12.07.2013;12:30;12:45;5.586;
12.07.2013;12:45;13:00;5.452;
12.07.2013;13:00;13:15;5.349;
12.07.2013;13:15;13:30;5.221;
12.07.2013;13:30;13:45;5.112;
12.07.2013;13:45;14:00;4.949;
12.07.2013;14:00;14:15;5.060;
12.07.2013;14:15;14:30;5.202;
12.07.2013;14:30;14:45;5.196;
12.07.2013;14:45;15:00;5.087;
12.07.2013;15:00;15:15;5.399;
12.07.2013;15:15;15:30;5.601;
12.07.2013;15:30;15:45;5.570;
12.07.2013;15:45;16:00;5.533;
12.07.2013;16:00;16:15;5.715;
12.07.2013;16:15;16:30;5.973;
12.07.2013;16:30;16:45;6.051;
12.07.2013;16:45;17:00;6.175;
12.07.2013;17:00;17:15;6.299;
12.07.2013;17:15;17:30;6.527;
12.07.2013;17:30;17:45;6.603;
12.07.2013;17:45;18:00;6.861;
12.07.2013;18:00;18:15;6.957;
12.07.2013;18:15;18:30;7.168;
12.07.2013;18:30;18:45;7.348;
12.07.2013;18:45;19:00;7.621;
12.07.2013;19:00;19:15;7.717;
12.07.2013;19:15;19:30;7.792;
12.07.2013;19:30;19:45;7.872;
12.07.2013;19:45;20:00;8.045;
12.07.2013;20:00;20:15;7.924;
12.07.2013;20:15;20:30;7.898;
12.07.2013;20:30;20:45;7.621;
12.07.2013;20:45;21:00;7.681;
12.07.2013;21:00;21:15;7.524;
12.07.2013;21:15;21:30;7.408;
12.07.2013;21:30;21:45;7.184;
12.07.2013;21:45;22:00;7.247;
12.07.2013;22:00;22:15;7.110;
12.07.2013;22:15;22:30;6.993;
12.07.2013;22:30;22:45;6.701;
12.07.2013;22:45;23:00;6.481;
12.07.2013;23:00;23:15;6.273;
12.07.2013;23:15;23:30;6.044;
12.07.2013;23:30;23:45;5.933;
12.07.2013;23:45;00:00;5.675;
13.07.2013;00:00;00:15;5.527;
13.07.2013;00:15;00:30;5.389;
13.07.2013;00:30;00:45;5.278;
13.07.2013;00:45;01:00;5.125;
13.07.2013;01:00;01:15;5.181;
13.07.2013;01:15;01:30;5.060;
13.07.2013;01:30;01:45;4.983;
13.07.2013;01:45;02:00;4.974;
13.07.2013;02:00;02:15;4.859;
13.07.2013;02:15;02:30;4.762;
13.07.2013;02:30;02:45;4.769;
13.07.2013;02:45;03:00;4.773;
13.07.2013;03:00;03:15;4.690;
13.07.2013;03:15;03:30;4.582;
13.07.2013;03:30;03:45;4.565;
13.07.2013;03:45;04:00;4.650;
13.07.2013;04:00;04:15;4.657;
13.07.2013;04:15;04:30;4.607;
13.07.2013;04:30;04:45;4.693;
13.07.2013;04:45;05:00;4.513;
13.07.2013;05:00;05:15;4.402;
13.07.2013;05:15;05:30;4.250;
13.07.2013;05:30;05:45;4.302;
13.07.2013;05:45;06:00;4.363;
13.07.2013;06:00;06:15;4.462;
13.07.2013;06:15;06:30;4.552;
13.07.2013;06:30;06:45;4.725;
13.07.2013;06:45;07:00;4.892;
13.07.2013;07:00;07:15;5.080;
13.07.2013;07:15;07:30;5.170;
13.07.2013;07:30;07:45;5.191;
13.07.2013;07:45;08:00;5.251;
13.07.2013;08:00;08:15;5.297;
13.07.2013;08:15;08:30;5.199;
13.07.2013;08:30;08:45;4.947;
13.07.2013;08:45;09:00;4.881;
13.07.2013;09:00;09:15;4.744;
13.07.2013;09:15;09:30;4.488;
13.07.2013;09:30;09:45;4.198;
13.07.2013;09:45;10:00;4.139;
13.07.2013;10:00;10:15;3.925;
13.07.2013;10:15;10:30;3.528;
13.07.2013;10:30;10:45;3.401;
13.07.2013;10:45;11:00;3.337;
13.07.2013;11:00;11:15;3.304;
13.07.2013;11:15;11:30;3.349;
13.07.2013;11:30;11:45;3.498;
13.07.2013;11:45;12:00;3.524;
13.07.2013;12:00;12:15;3.266;
13.07.2013;12:15;12:30;2.987;
13.07.2013;12:30;12:45;2.934;
13.07.2013;12:45;13:00;2.818;
13.07.2013;13:00;13:15;2.714;
13.07.2013;13:15;13:30;2.598;
13.07.2013;13:30;13:45;2.517;
13.07.2013;13:45;14:00;2.436;
13.07.2013;14:00;14:15;2.446;
13.07.2013;14:15;14:30;2.455;
13.07.2013;14:30;14:45;2.434;
13.07.2013;14:45;15:00;2.584;
13.07.2013;15:00;15:15;2.724;
13.07.2013;15:15;15:30;2.860;
13.07.2013;15:30;15:45;2.993;
13.07.2013;15:45;16:00;2.990;
13.07.2013;16:00;16:15;2.972;
13.07.2013;16:15;16:30;2.957;
13.07.2013;16:30;16:45;3.221;
13.07.2013;16:45;17:00;3.354;
13.07.2013;17:00;17:15;3.526;
13.07.2013;17:15;17:30;3.713;
13.07.2013;17:30;17:45;3.930;
13.07.2013;17:45;18:00;4.104;
13.07.2013;18:00;18:15;4.344;
13.07.2013;18:15;18:30;4.611;
13.07.2013;18:30;18:45;4.726;
13.07.2013;18:45;19:00;4.972;
13.07.2013;19:00;19:15;5.194;
13.07.2013;19:15;19:30;5.263;
13.07.2013;19:30;19:45;5.409;
13.07.2013;19:45;20:00;5.495;
13.07.2013;20:00;20:15;5.543;
13.07.2013;20:15;20:30;5.538;
13.07.2013;20:30;20:45;5.362;
13.07.2013;20:45;21:00;5.286;
13.07.2013;21:00;21:15;5.087;
13.07.2013;21:15;21:30;5.018;
13.07.2013;21:30;21:45;4.848;
13.07.2013;21:45;22:00;4.997;
13.07.2013;22:00;22:15;4.885;
13.07.2013;22:15;22:30;4.852;
13.07.2013;22:30;22:45;4.599;
13.07.2013;22:45;23:00;4.511;
13.07.2013;23:00;23:15;4.401;
13.07.2013;23:15;23:30;4.249;
13.07.2013;23:30;23:45;4.068;
13.07.2013;23:45;00:00;3.888;
14.07.2013;00:00;00:15;3.884;
14.07.2013;00:15;00:30;3.888;
14.07.2013;00:30;00:45;3.788;
14.07.2013;00:45;01:00;3.604;
14.07.2013;01:00;01:15;3.702;
14.07.2013;01:15;01:30;3.655;
14.07.2013;01:30;01:45;3.619;
14.07.2013;01:45;02:00;3.532;
14.07.2013;02:00;02:15;3.556;
14.07.2013;02:15;02:30;3.636;
14.07.2013;02:30;02:45;3.475;
14.07.2013;02:45;03:00;3.473;
14.07.2013;03:00;03:15;3.603;
14.07.2013;03:15;03:30;3.609;
14.07.2013;03:30;03:45;3.486;
14.07.2013;03:45;04:00;3.599;
14.07.2013;04:00;04:15;3.625;
14.07.2013;04:15;04:30;3.682;
14.07.2013;04:30;04:45;3.675;
14.07.2013;04:45;05:00;3.629;
14.07.2013;05:00;05:15;3.543;
14.07.2013;05:15;05:30;3.498;
14.07.2013;05:30;05:45;3.432;
14.07.2013;05:45;06:00;3.397;
14.07.2013;06:00;06:15;3.469;
14.07.2013;06:15;06:30;3.495;
14.07.2013;06:30;06:45;3.543;
14.07.2013;06:45;07:00;3.540;
14.07.2013;07:00;07:15;3.556;
14.07.2013;07:15;07:30;3.725;
14.07.2013;07:30;07:45;3.825;
14.07.2013;07:45;08:00;3.838;
14.07.2013;08:00;08:15;3.794;
14.07.2013;08:15;08:30;3.896;
14.07.2013;08:30;08:45;3.996;
14.07.2013;08:45;09:00;4.102;
14.07.2013;09:00;09:15;4.095;
14.07.2013;09:15;09:30;4.016;
14.07.2013;09:30;09:45;4.032;
14.07.2013;09:45;10:00;4.083;
14.07.2013;10:00;10:15;3.921;
14.07.2013;10:15;10:30;3.910;
14.07.2013;10:30;10:45;4.054;
14.07.2013;10:45;11:00;4.076;
14.07.2013;11:00;11:15;4.251;
14.07.2013;11:15;11:30;4.316;
14.07.2013;11:30;11:45;4.344;
14.07.2013;11:45;12:00;4.162;
14.07.2013;12:00;12:15;3.862;
14.07.2013;12:15;12:30;3.619;
14.07.2013;12:30;12:45;3.405;
14.07.2013;12:45;13:00;3.261;
14.07.2013;13:00;13:15;3.037;
14.07.2013;13:15;13:30;2.958;
14.07.2013;13:30;13:45;2.824;
14.07.2013;13:45;14:00;2.707;
14.07.2013;14:00;14:15;2.517;
14.07.2013;14:15;14:30;2.439;
14.07.2013;14:30;14:45;2.447;
14.07.2013;14:45;15:00;2.533;
14.07.2013;15:00;15:15;2.420;
14.07.2013;15:15;15:30;2.625;
14.07.2013;15:30;15:45;2.745;
14.07.2013;15:45;16:00;2.717;
14.07.2013;16:00;16:15;2.771;
14.07.2013;16:15;16:30;2.771;
14.07.2013;16:30;16:45;2.934;
14.07.2013;16:45;17:00;3.164;
14.07.2013;17:00;17:15;3.290;
14.07.2013;17:15;17:30;3.465;
14.07.2013;17:30;17:45;3.748;
14.07.2013;17:45;18:00;3.976;
14.07.2013;18:00;18:15;4.047;
14.07.2013;18:15;18:30;4.284;
14.07.2013;18:30;18:45;4.506;
14.07.2013;18:45;19:00;4.591;
14.07.2013;19:00;19:15;4.725;
14.07.2013;19:15;19:30;4.769;
14.07.2013;19:30;19:45;4.876;
14.07.2013;19:45;20:00;5.005;
14.07.2013;20:00;20:15;5.126;
14.07.2013;20:15;20:30;5.238;
14.07.2013;20:30;20:45;5.201;
14.07.2013;20:45;21:00;5.223;
14.07.2013;21:00;21:15;5.125;
14.07.2013;21:15;21:30;5.125;
14.07.2013;21:30;21:45;5.084;
14.07.2013;21:45;22:00;5.255;
14.07.2013;22:00;22:15;5.207;
14.07.2013;22:15;22:30;5.093;
14.07.2013;22:30;22:45;4.964;
14.07.2013;22:45;23:00;4.807;
14.07.2013;23:00;23:15;4.633;
14.07.2013;23:15;23:30;4.467;
14.07.2013;23:30;23:45;4.404;
14.07.2013;23:45;00:00;4.313;
15.07.2013;00:00;00:15;4.147;
15.07.2013;00:15;00:30;4.018;
15.07.2013;00:30;00:45;3.945;
15.07.2013;00:45;01:00;3.758;
15.07.2013;01:00;01:15;3.767;
15.07.2013;01:15;01:30;3.670;
15.07.2013;01:30;01:45;3.705;
15.07.2013;01:45;02:00;3.608;
15.07.2013;02:00;02:15;3.552;
15.07.2013;02:15;02:30;3.547;
15.07.2013;02:30;02:45;3.679;
15.07.2013;02:45;03:00;3.628;
15.07.2013;03:00;03:15;3.646;
15.07.2013;03:15;03:30;3.622;
15.07.2013;03:30;03:45;3.637;
15.07.2013;03:45;04:00;3.723;
15.07.2013;04:00;04:15;3.820;
15.07.2013;04:15;04:30;3.967;
15.07.2013;04:30;04:45;4.069;
15.07.2013;04:45;05:00;4.069;
15.07.2013;05:00;05:15;4.201;
15.07.2013;05:15;05:30;4.396;
15.07.2013;05:30;05:45;4.657;
15.07.2013;05:45;06:00;4.879;
15.07.2013;06:00;06:15;5.418;
15.07.2013;06:15;06:30;5.741;
15.07.2013;06:30;06:45;6.082;
15.07.2013;06:45;07:00;6.307;
15.07.2013;07:00;07:15;6.553;
15.07.2013;07:15;07:30;6.656;
15.07.2013;07:30;07:45;6.642;
15.07.2013;07:45;08:00;6.691;
15.07.2013;08:00;08:15;6.726;
15.07.2013;08:15;08:30;6.809;
15.07.2013;08:30;08:45;6.706;
15.07.2013;08:45;09:00;6.449;
15.07.2013;09:00;09:15;6.313;
15.07.2013;09:15;09:30;6.241;
15.07.2013;09:30;09:45;6.201;
15.07.2013;09:45;10:00;5.895;
15.07.2013;10:00;10:15;5.714;
15.07.2013;10:15;10:30;5.452;
15.07.2013;10:30;10:45;5.378;
15.07.2013;10:45;11:00;5.176;
15.07.2013;11:00;11:15;5.195;
15.07.2013;11:15;11:30;5.221;
15.07.2013;11:30;11:45;5.232;
15.07.2013;11:45;12:00;5.006;
15.07.2013;12:00;12:15;4.866;
15.07.2013;12:15;12:30;4.719;
15.07.2013;12:30;12:45;4.657;
15.07.2013;12:45;13:00;4.632;
15.07.2013;13:00;13:15;4.642;
15.07.2013;13:15;13:30;4.541;
15.07.2013;13:30;13:45;4.562;
15.07.2013;13:45;14:00;4.423;
15.07.2013;14:00;14:15;4.519;
15.07.2013;14:15;14:30;4.647;
15.07.2013;14:30;14:45;4.689;
15.07.2013;14:45;15:00;4.748;
15.07.2013;15:00;15:15;4.985;
15.07.2013;15:15;15:30;4.925;
15.07.2013;15:30;15:45;4.971;
15.07.2013;15:45;16:00;5.026;
15.07.2013;16:00;16:15;5.070;
15.07.2013;16:15;16:30;5.181;
15.07.2013;16:30;16:45;5.261;
15.07.2013;16:45;17:00;5.484;
15.07.2013;17:00;17:15;5.562;
15.07.2013;17:15;17:30;5.883;
15.07.2013;17:30;17:45;6.106;
15.07.2013;17:45;18:00;6.266;
15.07.2013;18:00;18:15;6.496;
15.07.2013;18:15;18:30;6.758;
15.07.2013;18:30;18:45;7.004;
15.07.2013;18:45;19:00;7.373;
15.07.2013;19:00;19:15;7.543;
15.07.2013;19:15;19:30;7.652;
15.07.2013;19:30;19:45;7.899;
15.07.2013;19:45;20:00;8.105;
15.07.2013;20:00;20:15;8.172;
15.07.2013;20:15;20:30;8.032;
15.07.2013;20:30;20:45;8.054;
15.07.2013;20:45;21:00;8.080;
15.07.2013;21:00;21:15;8.003;
15.07.2013;21:15;21:30;7.894;
15.07.2013;21:30;21:45;7.844;
15.07.2013;21:45;22:00;7.974;
15.07.2013;22:00;22:15;7.710;
15.07.2013;22:15;22:30;7.712;
15.07.2013;22:30;22:45;7.297;
15.07.2013;22:45;23:00;7.031;
15.07.2013;23:00;23:15;6.915;
15.07.2013;23:15;23:30;6.724;
15.07.2013;23:30;23:45;6.500;
15.07.2013;23:45;00:00;6.347;
16.07.2013;00:00;00:15;6.219;
16.07.2013;00:15;00:30;6.089;
16.07.2013;00:30;00:45;5.945;
16.07.2013;00:45;01:00;5.891;
16.07.2013;01:00;01:15;5.800;
16.07.2013;01:15;01:30;5.613;
16.07.2013;01:30;01:45;5.613;
16.07.2013;01:45;02:00;5.629;
16.07.2013;02:00;02:15;5.609;
16.07.2013;02:15;02:30;5.468;
16.07.2013;02:30;02:45;5.496;
16.07.2013;02:45;03:00;5.503;
16.07.2013;03:00;03:15;5.556;
16.07.2013;03:15;03:30;5.532;
16.07.2013;03:30;03:45;5.490;
16.07.2013;03:45;04:00;5.516;
16.07.2013;04:00;04:15;5.669;
16.07.2013;04:15;04:30;5.709;
16.07.2013;04:30;04:45;5.785;
16.07.2013;04:45;05:00;5.864;
16.07.2013;05:00;05:15;5.804;
16.07.2013;05:15;05:30;5.894;
16.07.2013;05:30;05:45;5.998;
16.07.2013;05:45;06:00;6.239;
16.07.2013;06:00;06:15;6.500;
16.07.2013;06:15;06:30;6.749;
16.07.2013;06:30;06:45;7.087;
16.07.2013;06:45;07:00;7.200;
16.07.2013;07:00;07:15;7.458;
16.07.2013;07:15;07:30;7.559;
16.07.2013;07:30;07:45;7.571;
16.07.2013;07:45;08:00;7.638;
16.07.2013;08:00;08:15;7.576;
16.07.2013;08:15;08:30;7.427;
16.07.2013;08:30;08:45;7.213;
16.07.2013;08:45;09:00;7.044;
16.07.2013;09:00;09:15;6.869;
16.07.2013;09:15;09:30;6.621;
16.07.2013;09:30;09:45;6.457;
16.07.2013;09:45;10:00;6.207;
16.07.2013;10:00;10:15;6.187;
16.07.2013;10:15;10:30;5.922;
16.07.2013;10:30;10:45;5.788;
16.07.2013;10:45;11:00;5.754;
16.07.2013;11:00;11:15;5.644;
16.07.2013;11:15;11:30;5.653;
16.07.2013;11:30;11:45;5.663;
16.07.2013;11:45;12:00;5.469;
16.07.2013;12:00;12:15;5.347;
16.07.2013;12:15;12:30;5.251;
16.07.2013;12:30;12:45;5.300;
16.07.2013;12:45;13:00;5.256;
16.07.2013;13:00;13:15;5.065;
16.07.2013;13:15;13:30;4.958;
16.07.2013;13:30;13:45;5.138;
16.07.2013;13:45;14:00;5.065;
16.07.2013;14:00;14:15;5.065;
16.07.2013;14:15;14:30;5.150;
16.07.2013;14:30;14:45;5.191;
16.07.2013;14:45;15:00;5.264;
16.07.2013;15:00;15:15;5.474;
16.07.2013;15:15;15:30;5.574;
16.07.2013;15:30;15:45;5.713;
16.07.2013;15:45;16:00;5.714;
16.07.2013;16:00;16:15;5.803;
16.07.2013;16:15;16:30;5.940;
16.07.2013;16:30;16:45;6.008;
16.07.2013;16:45;17:00;6.190;
16.07.2013;17:00;17:15;6.524;
16.07.2013;17:15;17:30;6.815;
16.07.2013;17:30;17:45;6.640;
16.07.2013;17:45;18:00;6.662;
16.07.2013;18:00;18:15;6.968;
16.07.2013;18:15;18:30;7.100;
16.07.2013;18:30;18:45;7.196;
16.07.2013;18:45;19:00;7.385;
16.07.2013;19:00;19:15;7.586;
16.07.2013;19:15;19:30;7.800;
16.07.2013;19:30;19:45;7.848;
16.07.2013;19:45;20:00;7.929;
16.07.2013;20:00;20:15;8.203;
16.07.2013;20:15;20:30;8.166;
16.07.2013;20:30;20:45;8.080;
16.07.2013;20:45;21:00;8.101;
16.07.2013;21:00;21:15;7.964;
16.07.2013;21:15;21:30;7.895;
16.07.2013;21:30;21:45;7.879;
16.07.2013;21:45;22:00;7.901;
16.07.2013;22:00;22:15;7.625;
16.07.2013;22:15;22:30;7.739;
16.07.2013;22:30;22:45;7.442;
16.07.2013;22:45;23:00;7.120;
16.07.2013;23:00;23:15;6.944;
16.07.2013;23:15;23:30;6.940;
16.07.2013;23:30;23:45;6.752;
16.07.2013;23:45;00:00;6.582;
17.07.2013;00:00;00:15;6.413;
17.07.2013;00:15;00:30;6.282;
17.07.2013;00:30;00:45;6.221;
17.07.2013;00:45;01:00;6.164;
17.07.2013;01:00;01:15;6.120;
17.07.2013;01:15;01:30;5.973;
17.07.2013;01:30;01:45;5.937;
17.07.2013;01:45;02:00;5.890;
17.07.2013;02:00;02:15;5.740;
17.07.2013;02:15;02:30;5.619;
17.07.2013;02:30;02:45;5.635;
17.07.2013;02:45;03:00;5.705;
17.07.2013;03:00;03:15;5.743;
17.07.2013;03:15;03:30;5.713;
17.07.2013;03:30;03:45;5.734;
17.07.2013;03:45;04:00;5.710;
17.07.2013;04:00;04:15;5.869;
17.07.2013;04:15;04:30;5.994;
17.07.2013;04:30;04:45;6.102;
17.07.2013;04:45;05:00;6.084;
17.07.2013;05:00;05:15;6.130;
17.07.2013;05:15;05:30;6.207;
17.07.2013;05:30;05:45;6.393;
17.07.2013;05:45;06:00;6.637;
17.07.2013;06:00;06:15;7.102;
17.07.2013;06:15;06:30;7.320;
17.07.2013;06:30;06:45;7.461;
17.07.2013;06:45;07:00;7.694;
17.07.2013;07:00;07:15;7.878;
17.07.2013;07:15;07:30;7.917;
17.07.2013;07:30;07:45;7.871;
17.07.2013;07:45;08:00;7.853;
